chr,start,end,cM,exonbp,genetic,midpos
1,264085820,265167501,1_312,113820,312,264199640
1,265317504,266370341,1_313,47450,313,265364954
1,266516739,267328833,1_314,40193,314,266556932
1,267333976,267966710,1_315,66115,315,267400091
1,268152318,268814622,1_316,43087,316,268195405
1,268871485,269523885,1_317,59693,317,268931178
1,269549540,270135481,1_318,17016,318,269566556
1,270248408,270837729,1_319,38857,319,270287265
1,270876861,271449565,1_320,47662,320,270924523
1,271562811,272221063,1_321,23907,321,271586718
1,272254457,273037433,1_322,43636,322,272298093
1,273090953,273871571,1_323,54786,323,273145739
1,273983843,275010974,1_324,95708,324,274079551
1,275027071,276081122,1_325,100541,325,275127612
1,276111081,277059264,1_326,175965,326,276287046
1,277132396,277739299,1_327,32414,327,277164810
1,277837082,278446751,1_328,57836,328,277894918
1,278484028,278932730,1_329,35800,329,278519828
1,278992107,279424253,1_330,18120,330,279010227
1,279475226,279877855,1_331,31859,331,279507085
1,279879413,280226598,1_332,22435,332,279901848
1,280341782,280637031,1_333,29757,333,280371539
1,280677266,280980422,1_334,30195,334,280707461
1,281022861,281333891,1_335,18094,335,281040955
1,281400080,281664663,1_336,17182,336,281417262
1,281706504,282010664,1_337,27292,337,281733796
1,282022327,282351103,1_338,2656,338,282024983
1,282375062,282673963,1_339,19183,339,282394245
1,282675292,282919796,1_340,32421,340,282707713
1,283086231,283325036,1_341,28938,341,283115169
1,283328910,283647110,1_342,14346,342,283343256
1,283748301,283972601,1_343,10548,343,283758849
1,284005019,284249922,1_344,17587,344,284022606
1,284373531,284671849,1_345,3874,345,284377405
1,284910563,285024436,1_346,0,346,284910563
1,285061784,285340424,1_347,36032,347,285097816
1,285389524,285648105,1_348,13458,348,285402982
1,285770140,286125730,1_349,37279,349,285807419
1,286171595,286529357,1_350,28214,350,286199809
1,286613503,286863034,1_351,37590,351,286651093
1,286951770,287336444,1_352,36443,352,286988213
1,287475221,287821266,1_353,65330,353,287540551
1,287841540,288269121,1_354,38098,354,287879638
1,288392315,288698769,1_355,11845,355,288404160
1,288731924,289133720,1_356,33334,356,288765258
1,289192544,289586224,1_357,42921,357,289235465
1,289596927,290011749,1_358,17927,358,289614854
1,290103808,290395697,1_359,57006,359,290160814
1,290404107,290719109,1_360,31878,360,290435985
1,290805291,291115569,1_361,37012,361,290842303
1,291254712,291474561,1_362,9001,362,291263713
1,291474958,291796347,1_363,21687,363,291496645
1,291862918,292103738,1_364,21112,364,291884030
1,292133875,292404115,1_365,40075,365,292173950
1,292410718,292699171,1_366,19265,366,292429983
1,292709127,292932620,1_367,9101,367,292718228
1,292986873,293223070,1_368,33425,368,293020298
1,293266390,293483693,1_369,12341,369,293278731
1,293519662,293665225,1_370,16529,370,293536191
1,293793289,293999250,1_371,14258,371,293807547
1,294043690,294168478,1_372,15176,372,294058866
1,294467596,294501269,1_373,6989,373,294474585
1,294625516,294742842,1_374,15371,374,294640887
1,294812731,295003894,1_375,15921,375,294828652
1,295017123,295192794,1_376,15758,376,295032881
1,295260479,295488395,1_377,40020,377,295300499
1,295490232,295724713,1_378,10783,378,295501015
1,295753245,295890730,1_379,16756,379,295770001
1,295987553,296206509,1_380,39469,380,296027022
1,296252620,296341350,1_381,7133,381,296259753
1,296562503,296667184,1_382,16725,382,296579228
1,296708996,296929400,1_383,37956,383,296746952
1,296943761,297056123,1_384,25535,384,296969296
1,297181390,297378918,1_385,22095,385,297203485
1,297435088,297608050,1_386,24125,386,297459213
1,297744197,297917282,1_387,36066,387,297780263
1,297960418,298157674,1_388,23090,388,297983508
1,298220013,298438694,1_389,34680,389,298254693
1,298497150,298695244,1_390,19305,390,298516455
1,298734562,298969918,1_391,21255,391,298755817
1,298974400,299202254,1_392,31207,392,299005607
1,299282115,299470354,1_393,20856,393,299302971
1,299526826,299753698,1_394,22180,394,299549006
1,299882564,299990962,1_395,15865,395,299898429
1,300065185,300283806,1_396,18712,396,300083897
1,300346827,300535738,1_397,26291,397,300373118
1,300636641,300870609,1_398,11767,398,300648408
1,300931553,300995220,1_399,4505,399,300936058
1,301283990,301283990,1_400,0,400,301283990
2,9167,137334,2_-3,2587,-3,11754
2,168451,273477,2_-2,1782,-2,170233
2,364344,566238,2_-1,1511,-1,365855
2,606030,754425,2_0,10179,0,616209
2,840687,961679,2_1,35792,1,876479
2,1036303,1141392,2_2,12994,2,1049297
2,1186913,1360754,2_3,29327,3,1216240
2,1434136,1568234,2_4,41558,4,1475694
2,1624717,1777826,2_5,31879,5,1656596
2,1778222,1974407,2_6,45710,6,1823932
2,1976835,2128118,2_7,37422,7,2014257
2,2167711,2339294,2_8,18225,8,2185936
2,2361701,2541552,2_9,29636,9,2391337
2,2541876,2685345,2_10,23684,10,2565560
2,2782845,2820383,2_11,14086,11,2796931
2,3009551,3090235,2_12,21058,12,3030609
2,3090993,3231303,2_13,23675,13,3114668
2,3293481,3423741,2_14,27945,14,3321426
2,3541384,3614754,2_15,20745,15,3562129
2,3667969,3807206,2_16,35819,16,3703788
2,3807369,3973668,2_17,39974,17,3847343
2,3990032,4170428,2_18,10240,18,4000272
2,4174080,4353162,2_19,32034,19,4206114
2,4363667,4514263,2_20,12480,20,4376147
2,4570763,4701134,2_21,30198,21,4600961
2,4826228,4898674,2_22,21378,22,4847606
2,4988560,5154276,2_23,31413,23,5019973
2,5214595,5381231,2_24,12675,24,5227270
2,5424170,5625044,2_25,21044,25,5445214
2,5681333,5928748,2_26,45131,26,5726464
2,5929400,6203012,2_27,50854,27,5980254
2,6314948,6572513,2_28,40028,28,6354976
2,6582666,6917748,2_29,36948,29,6619614
2,6972932,7357855,2_30,69461,30,7042393
2,7401897,7745349,2_31,36711,31,7438608
2,7843025,8253471,2_32,31788,32,7874813
2,8267082,8579516,2_33,45616,33,8312698
2,8718612,8964461,2_34,49220,34,8767832
2,8992269,9136053,2_35,29297,35,9021566
2,9262674,9514070,2_36,36702,36,9299376
2,9544743,9623751,2_37,12900,37,9557643
2,9812186,9997274,2_38,29614,38,9841800
2,9997403,10144025,2_39,7051,39,10004454
2,10209850,10392766,2_40,24414,40,10234264
2,10460095,10608899,2_41,51739,41,10511834
2,10624481,10789882,2_42,35553,42,10660034
2,10856408,10961025,2_43,3148,43,10859556
2,10993526,11101632,2_44,4768,44,10998294
2,11198095,11360619,2_45,15075,45,11213170
2,11360714,11549774,2_46,16579,46,11377293
2,11558120,11737706,2_47,26415,47,11584535
2,11751742,11934788,2_48,25140,48,11776882
2,11935008,12129751,2_49,51337,49,11986345
2,12136809,12344693,2_50,16458,50,12153267
2,12346978,12564603,2_51,16534,51,12363512
2,12564618,12800640,2_52,11764,52,12576382
2,12800738,13025201,2_53,20737,53,12821475
2,13090766,13313900,2_54,21063,54,13111829
2,13332999,13597613,2_55,23496,55,13356495
2,13612490,13881005,2_56,30346,56,13642836
2,13952884,14232754,2_57,10627,57,13963511
2,14255879,14549536,2_58,43953,58,14299832
2,14611892,14878293,2_59,27362,59,14639254
2,14884176,15141772,2_60,10537,60,14894713
2,15241902,15343738,2_61,8464,61,15250366
2,15471727,15705152,2_62,15085,62,15486812
2,15866049,15915593,2_63,9927,63,15875976
2,15968058,16131927,2_64,36242,64,16004300
2,16219598,16368756,2_65,19549,65,16239147
2,16392324,16548654,2_66,13948,66,16406272
2,16633016,16679229,2_67,6528,67,16639544
2,16771050,16938511,2_68,11089,68,16782139
2,16939852,17103984,2_69,13586,69,16953438
2,17153594,17257126,2_70,5510,70,17159104
2,17333482,17435873,2_71,12552,71,17346034
2,17476222,17612032,2_72,18114,72,17494336
2,17653192,17691198,2_73,3195,73,17656387
2,17788606,17904865,2_74,26208,74,17814814
2,17975755,18077381,2_75,12619,75,17988374
2,18111755,18251015,2_76,36511,76,18148266
2,18251174,18365351,2_77,6100,77,18257274
2,18417247,18514057,2_78,9811,78,18427058
2,18613232,18710145,2_79,11024,79,18624256
2,18719691,18814760,2_80,10369,80,18730060
2,18999645,18999645,2_81,0,81,18999645
2,19038474,19196079,2_82,8369,82,19046843
2,19196144,19326674,2_83,16408,83,19212552
2,19357935,19461517,2_84,11542,84,19369477
2,19535111,19647660,2_85,3513,85,19538624
2,19774881,19839234,2_86,6503,86,19781384
2,19909593,20033060,2_87,13390,87,19922983
2,20096273,20205789,2_88,10941,88,20107214
2,20362485,20420313,2_89,11643,89,20374128
2,20524552,20607704,2_90,17222,90,20541774
2,20677721,20859383,2_91,11181,91,20688902
2,20924879,21170213,2_92,12114,92,20936993
2,21190010,21484091,2_93,36446,93,21226456
2,21484261,21822211,2_94,33626,94,21517887
2,21872922,22295974,2_95,28353,95,21901275
2,22396585,23224225,2_96,53288,96,22449873
2,23315311,27057050,2_97,279711,97,23595022
2,27201472,27893671,2_98,43568,98,27245040
2,27934332,28406282,2_99,41331,99,27975663
2,28563961,29054925,2_100,43119,100,28607080
2,29076230,29545694,2_101,35655,101,29111885
2,29623242,30002276,2_102,37642,102,29660884
2,30130315,30593559,2_103,51217,103,30181532
2,30810239,31352809,2_104,62900,104,30873139
2,31403940,36569445,2_105,280765,105,31684705
2,32492589,38342576,2_106,355049,106,32847638
2,38541034,39438810,2_107,63594,107,38604628
2,39536859,40350963,2_108,29476,108,39566335
2,40408884,41246832,2_109,42910,109,40451794
2,41296460,42113693,2_110,49227,110,41345687
2,42234498,43039018,2_111,40765,111,42275263
2,43091306,43838806,2_112,50278,112,43141584
2,44013002,44722817,2_113,80675,113,44093677
2,44771807,45595553,2_114,31794,114,44803601
2,45601786,46538175,2_115,49785,115,45651571
2,46563289,47812124,2_116,59386,116,46622675
2,47852426,51103230,2_117,127670,117,47980096
2,51174463,57205906,2_118,213137,118,51387600
2,57253514,59377827,2_119,80871,119,57334385
2,59448563,60770601,2_120,61624,120,59510187
2,60871696,61971273,2_121,26239,121,60897935
2,61997611,62999380,2_122,29800,122,62027411
2,63035216,63960250,2_123,27464,123,63062680
2,64388630,65040039,2_124,23457,124,64412087
2,65134707,65852404,2_125,8449,125,65143156
2,66223360,67544339,2_126,22403,126,66245763
2,67755189,69393420,2_127,63497,127,67818686
2,69563728,88374713,2_128,382526,128,69946254
2,76151148,137282834,2_129,1124497,129,77275645
2,122238507,147380349,2_130,537803,130,122776310
2,142169008,149608742,2_131,243381,131,142412389
2,149764238,150840502,2_132,28725,132,149792963
2,151021628,152207048,2_133,17961,133,151039589
2,152207464,159735513,2_134,253749,134,152461213
2,159987801,162095023,2_135,78571,135,160066372
2,162230099,163570229,2_136,38540,136,162268639
2,163677129,165069568,2_137,63261,137,163740390
2,165103588,174612251,2_138,437171,138,165540759
2,174673219,177443225,2_139,122747,139,174795966
2,177496553,179751277,2_140,85437,140,177581990
2,179802715,181547802,2_141,49700,141,179852415
2,181661402,182874510,2_142,62140,142,181723542
2,183105551,184180024,2_143,72670,143,183178221
2,184258028,185246510,2_144,40988,144,184299016
2,185292919,186166481,2_145,56157,145,185349076
2,186173993,187008958,2_146,43802,146,186217795
2,187051084,187912488,2_147,50384,147,187101468
2,187965150,189335496,2_148,92517,148,188057667
2,189340376,193062743,2_149,227455,149,189567831
2,193164125,193914901,2_150,63237,150,193227362
2,194034105,194638346,2_151,36130,151,194070235
2,194691387,195164365,2_152,18694,152,194710081
2,195286651,195660971,2_153,11778,153,195298429
2,195661579,196086972,2_154,29063,154,195690642
2,196096295,196412951,2_155,33536,155,196129831
2,196510636,196865067,2_156,18393,156,196529029
2,196867682,197239273,2_157,28404,157,196896086
2,197239632,197627012,2_158,24729,158,197264361
2,197662050,197954408,2_159,27408,159,197689458
2,198107158,198475586,2_160,46445,160,198153603
2,198500454,198931508,2_161,48519,161,198548973
2,199137936,199895865,2_162,66909,162,199204845
2,199968142,202529287,2_163,161812,163,200129954
2,202635796,203637982,2_164,125669,164,202761465
2,203714293,204341840,2_165,82806,165,203797099
2,204373780,204877624,2_166,42995,166,204416775
2,204878134,205062883,2_167,10557,167,204888691
2,205475566,205720429,2_168,20027,168,205495593
2,205770346,206130213,2_169,62307,169,205832653
2,206193594,206542396,2_170,37647,170,206231241
2,206578071,206945013,2_171,24018,171,206602089
2,206949280,207363528,2_172,30496,172,206979776
2,207363730,207767609,2_173,17547,173,207381277
2,207825809,208227355,2_174,32724,174,207858533
2,208329327,208711486,2_175,28431,175,208357758
2,208760925,209301443,2_176,67054,176,208827979
2,209342400,209953000,2_177,77255,177,209419655
2,209997496,210647380,2_178,44877,178,210042373
2,210745365,211538121,2_179,99498,179,210844863
2,211589134,212246914,2_180,47807,180,211636941
2,212320909,212824186,2_181,66573,181,212387482
2,212852717,213326409,2_182,35341,182,212888058
2,213342289,213680708,2_183,22316,183,213364605
2,213764579,214149341,2_184,31485,184,213796064
2,214153114,214507683,2_185,18829,185,214171943
2,214507919,214853179,2_186,27937,186,214535856
2,214854580,215136190,2_187,34585,187,214889165
2,215256480,215488335,2_188,21450,188,215277930
2,215513964,215766137,2_189,33867,189,215547831
2,215912646,216113898,2_190,29239,190,215941885
2,216190269,216493429,2_191,21776,191,216212045
2,216503467,216852036,2_192,44604,192,216548071
2,216884321,217230650,2_193,30166,193,216914487
2,217277393,217662614,2_194,48199,194,217325592
