LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
38,47,13,33,37,38,57,52,40,62,57,1_48,43.0909090909091
62,56,0,24,64,23,65,61,64,38,59,1_49,46.9090909090909
93,107,27,70,89,105,115,119,93,110,114,1_50,94.7272727272727
101,78,85,68,101,40,37,37,96,93,94,1_51,75.4545454545455
96,108,103,106,96,86,139,133,95,121,121,1_52,109.454545454545
99,89,94,62,102,89,0,0,95,127,124,1_53,80.0909090909091
134,139,116,128,168,100,73,70,163,142,145,1_54,125.272727272727
11,35,76,14,26,77,72,81,25,86,78,1_55,52.8181818181818
158,171,136,128,146,118,141,148,139,185,118,1_56,144.363636363636
33,53,8,26,39,23,32,31,39,55,30,1_57,33.5454545454545
68,27,75,74,76,44,65,59,73,46,44,1_58,59.1818181818182
60,39,57,66,63,42,57,58,61,52,53,1_59,55.2727272727273
103,128,147,189,144,134,93,97,138,136,131,1_60,130.909090909091
57,61,54,5,50,58,57,58,49,65,51,1_61,51.3636363636364
23,19,28,19,29,18,21,23,27,19,28,1_62,23.0909090909091
175,169,147,134,151,151,157,152,142,180,167,1_63,156.818181818182
51,66,43,55,31,55,50,50,34,65,61,1_64,51
122,169,119,106,142,98,120,115,130,171,124,1_65,128.727272727273
70,139,66,103,116,105,67,63,107,142,76,1_66,95.8181818181818
70,67,70,13,11,9,74,70,10,77,12,1_67,43.9090909090909
57,62,39,103,70,99,55,56,76,61,64,1_68,67.4545454545455
83,94,85,99,86,93,78,79,86,90,62,1_69,85
58,33,27,32,60,31,31,35,52,37,22,1_70,38
184,208,101,224,183,211,182,188,178,211,149,1_71,183.545454545455
67,66,80,76,67,79,67,69,66,65,77,1_72,70.8181818181818
35,71,37,56,35,50,45,46,34,70,55,1_73,48.5454545454545
148,152,82,85,152,82,56,58,135,72,136,1_74,105.272727272727
103,105,52,132,99,120,74,76,100,91,93,1_75,95
82,56,47,50,82,52,78,78,102,87,108,1_76,74.7272727272727
152,44,177,0,157,1,191,188,126,203,131,1_77,124.545454545455
89,57,59,57,88,56,82,75,83,84,85,1_78,74.0909090909091
122,55,88,44,129,43,107,99,88,120,90,1_79,89.5454545454545
62,43,118,4,60,4,43,44,73,121,75,1_80,58.8181818181818
59,39,109,38,60,33,113,113,98,94,97,1_81,77.5454545454545
165,57,156,156,164,150,81,81,134,113,131,1_82,126.181818181818
14,68,14,76,12,62,64,40,23,0,30,1_83,36.6363636363636
106,120,84,141,86,138,177,122,72,100,72,1_84,110.727272727273
98,88,119,114,114,118,116,118,115,88,104,1_85,108.363636363636
66,42,46,68,53,61,93,90,66,52,38,1_86,61.3636363636364
131,121,149,169,151,149,106,105,113,136,153,1_87,134.818181818182
103,77,73,102,72,100,87,89,69,32,61,1_88,78.6363636363636
43,121,158,68,161,66,62,63,149,85,85,1_89,96.4545454545455
26,28,57,26,61,25,32,29,59,1,59,1_90,36.6363636363636
74,95,102,96,103,93,78,78,94,22,64,1_91,81.7272727272727
78,51,54,62,55,61,56,52,54,66,0,1_92,53.5454545454545
33,3,53,51,51,49,5,4,3,24,22,1_93,27.0909090909091
109,85,99,137,103,138,80,86,90,172,168,1_94,115.181818181818
103,89,99,91,103,95,118,99,101,48,123,1_95,97.1818181818182
90,88,137,99,138,90,91,64,67,70,122,1_96,96
27,36,119,30,129,34,15,52,40,64,59,1_97,55
69,70,126,73,138,112,72,78,78,147,137,1_98,100
51,37,77,77,78,57,54,53,70,76,75,1_99,64.0909090909091
151,40,112,111,121,119,133,155,117,129,129,1_100,119.727272727273
65,65,70,64,77,67,75,65,58,11,11,1_101,57.0909090909091
95,21,28,85,27,23,44,88,93,6,5,1_102,46.8181818181818
107,96,89,23,95,40,44,97,58,94,97,1_103,76.3636363636364
190,189,111,144,118,129,147,180,115,218,219,1_104,160
123,158,21,101,23,141,52,117,49,153,160,1_105,99.8181818181818
85,84,5,69,5,77,102,80,100,85,87,1_106,70.8181818181818
200,178,156,98,157,93,149,168,125,196,198,1_107,156.181818181818
225,88,173,198,157,84,183,187,186,234,229,1_108,176.727272727273
1,120,150,43,61,111,72,110,60,100,101,1_109,84.4545454545455
0,0,32,43,0,0,17,0,51,0,0,1_110,13
70,114,18,89,97,104,95,66,72,90,49,1_111,78.5454545454545
21,55,0,24,29,52,21,21,36,28,28,1_112,28.6363636363636
4,88,0,2,128,79,4,4,1,125,125,1_113,50.9090909090909
16,48,0,0,25,47,16,14,8,22,24,1_114,20
25,55,0,7,111,54,19,23,47,106,99,1_115,49.6363636363636
17,103,0,81,105,65,28,14,54,103,64,1_116,57.6363636363636
87,57,0,8,81,71,24,82,44,109,92,1_117,59.5454545454545
99,20,0,17,53,80,0,88,31,99,34,1_118,47.3636363636364
90,43,97,117,126,52,88,92,113,98,79,1_119,90.4545454545455
97,94,92,2,9,91,86,92,85,99,110,1_120,77.9090909090909
94,32,38,16,14,32,18,90,45,96,94,1_121,51.7272727272727
99,80,95,52,77,92,73,95,44,101,105,1_122,83
46,51,47,17,31,59,52,44,42,45,53,1_123,44.2727272727273
15,102,13,93,111,88,115,14,84,15,122,1_124,70.1818181818182
76,99,79,111,101,111,149,77,63,78,146,1_125,99.0909090909091
85,69,75,36,60,82,77,80,48,86,88,1_126,71.4545454545455
54,37,59,45,28,59,41,52,51,53,54,1_127,48.4545454545455
78,46,68,93,77,75,92,71,116,79,68,1_128,78.4545454545455
32,63,66,69,28,71,47,28,61,26,57,1_129,49.8181818181818
36,50,31,45,59,32,34,31,35,36,68,1_130,41.5454545454545
354,284,335,305,382,126,404,337,337,411,352,1_131,329.727272727273
354,342,316,187,354,125,390,318,325,400,346,1_132,314.272727272727
96,160,76,94,156,56,88,88,70,88,152,1_133,102.181818181818
236,147,8,136,152,70,225,224,6,170,158,1_134,139.272727272727
105,190,8,90,197,74,48,104,7,101,201,1_135,102.272727272727
70,78,96,54,76,22,98,72,91,80,76,1_136,73.9090909090909
63,59,94,86,60,23,70,72,68,93,56,1_137,67.6363636363636
72,85,49,103,87,30,52,78,6,108,95,1_138,69.5454545454545
72,76,74,30,64,6,62,70,0,65,74,1_139,53.9090909090909
9,74,73,85,73,44,74,78,49,50,74,1_140,62.0909090909091
67,121,44,85,0,52,2,70,75,123,117,1_141,68.7272727272727
57,73,74,78,0,64,32,28,72,34,76,1_142,53.4545454545455
128,89,203,70,169,27,26,87,195,81,89,1_143,105.818181818182
54,51,76,38,66,41,19,44,74,55,53,1_144,51.9090909090909
193,179,226,159,211,146,142,79,219,207,183,1_145,176.727272727273
211,216,204,175,237,165,192,219,202,189,220,1_146,202.727272727273
208,242,219,176,250,151,194,192,211,171,134,1_147,195.272727272727
174,202,191,124,185,160,163,156,196,149,169,1_148,169.909090909091
70,117,126,92,93,112,89,61,115,61,123,1_149,96.2727272727273
65,50,54,35,27,44,64,61,51,52,49,1_150,50.1818181818182
128,118,125,76,109,103,128,111,129,54,120,1_151,109.181818181818
129,119,138,88,98,119,51,124,118,96,117,1_152,108.818181818182
147,145,160,129,171,126,95,136,159,146,142,1_153,141.454545454545
130,144,110,176,172,132,121,89,109,94,140,1_154,128.818181818182
76,55,76,112,105,51,46,82,79,51,58,1_155,71.9090909090909
171,7,85,92,92,9,33,5,90,169,9,1_156,69.2727272727273
99,0,112,145,93,0,75,4,110,150,0,1_157,71.6363636363636
522,833,448,468,567,638,616,680,442,657,828,1_158,609
545,674,304,548,412,595,177,383,303,412,687,1_159,458.181818181818
220,217,121,152,219,198,124,135,119,78,214,1_160,163.363636363636
44,60,42,52,30,58,38,31,40,33,66,1_161,44.9090909090909
58,73,104,75,81,65,93,67,114,81,80,1_162,81
101,85,110,11,70,63,69,71,105,76,87,1_163,77.0909090909091
46,115,110,86,26,102,7,28,109,53,122,1_164,73.0909090909091
117,195,116,20,20,189,0,205,117,0,201,1_165,107.272727272727
50,98,94,84,83,85,54,72,92,87,94,1_166,81.1818181818182
47,152,11,16,71,57,93,61,8,171,158,1_167,76.8181818181818
67,73,4,2,0,1,99,118,3,79,68,1_168,46.7272727272727
221,217,0,183,248,203,179,249,0,245,213,1_169,178
160,152,0,120,146,121,128,133,0,153,163,1_170,116
79,66,0,97,95,65,99,89,0,87,64,1_171,67.3636363636364
56,122,0,113,20,66,98,97,0,54,94,1_172,65.4545454545455
1,30,0,37,38,33,28,30,0,27,28,1_173,22.9090909090909
39,39,49,44,53,47,56,51,53,51,57,1_174,49
40,13,20,39,42,0,29,0,19,41,23,1_175,24.1818181818182
99,146,136,112,106,90,83,75,146,136,120,1_176,113.545454545455
95,75,99,50,107,53,86,112,98,105,108,1_177,89.8181818181818
11,43,37,39,53,7,62,12,36,58,51,1_178,37.1818181818182
56,56,62,57,62,64,54,83,64,58,60,1_179,61.4545454545455
69,74,138,143,117,96,101,30,126,105,146,1_180,104.090909090909
64,94,99,97,33,83,128,58,101,130,106,1_181,90.2727272727273
47,66,57,39,31,47,35,51,55,38,37,1_182,45.7272727272727
79,82,67,101,3,80,3,87,68,3,123,1_183,63.2727272727273
36,45,16,40,25,15,23,34,18,28,38,1_184,28.9090909090909
12,11,7,10,15,14,15,17,10,18,19,1_185,13.4545454545455
3,3,0,4,4,4,5,1,0,10,2,1_186,3.27272727272727
4,12,0,2,15,9,10,3,0,18,3,1_187,6.90909090909091
31,33,45,20,37,30,30,37,41,34,31,1_188,33.5454545454545
21,57,111,73,3,89,3,107,102,3,119,1_189,62.5454545454545
70,36,83,114,77,44,75,53,81,100,88,1_190,74.6363636363636
2,24,1,22,1,23,1,9,1,10,23,1_191,10.6363636363636
76,83,17,71,67,77,63,76,14,82,85,1_192,64.6363636363636
19,58,19,25,34,52,31,15,20,11,53,1_193,30.6363636363636
16,10,10,12,26,10,17,25,11,19,14,1_194,15.4545454545455
13,5,6,21,26,5,28,14,5,24,6,1_195,13.9090909090909
50,82,79,61,86,77,83,52,70,83,75,1_196,72.5454545454545
40,39,38,17,38,36,0,31,38,29,42,1_197,31.6363636363636
0,39,114,54,47,41,38,66,106,88,24,1_198,56.0909090909091
0,30,53,81,57,79,53,41,51,58,49,1_199,50.1818181818182
0,24,37,31,37,29,19,9,36,38,24,1_200,25.8181818181818
0,15,25,1,25,1,5,9,22,16,15,1_201,12.1818181818182
0,40,31,15,10,16,26,0,31,36,41,1_202,22.3636363636364
0,43,44,50,47,41,22,24,45,49,47,1_203,37.4545454545455
0,46,39,77,40,66,32,42,40,29,50,1_204,41.9090909090909
7,37,33,53,35,52,56,64,38,54,37,1_205,42.3636363636364
0,23,0,21,0,20,4,11,0,10,17,1_206,9.63636363636364
58,101,37,82,37,77,43,23,39,31,98,1_207,56.9090909090909
42,60,83,60,32,60,58,33,80,57,65,1_208,57.2727272727273
78,135,90,100,89,97,64,77,92,102,136,1_209,96.3636363636364
63,80,67,81,63,83,69,64,69,61,79,1_210,70.8181818181818
71,79,42,91,84,73,61,91,36,115,86,1_211,75.3636363636364
22,36,19,70,3,67,40,67,19,36,38,1_212,37.9090909090909
52,72,61,77,58,72,58,76,56,80,75,1_213,67
9,13,18,13,21,10,9,7,16,13,11,1_214,12.7272727272727
114,63,68,64,44,60,79,60,69,96,60,1_215,70.6363636363636
63,23,67,20,48,16,19,40,62,54,22,1_216,39.4545454545455
107,78,104,115,66,109,74,108,99,46,76,1_217,89.2727272727273
123,128,121,138,135,134,97,96,126,92,135,1_218,120.454545454545
107,106,75,115,107,106,62,111,74,101,105,1_219,97.1818181818182
37,51,57,27,51,30,25,29,63,5,51,1_220,38.7272727272727
96,54,98,2,101,2,4,2,98,82,55,1_221,54
39,28,37,25,43,25,11,19,39,30,15,1_222,28.2727272727273
20,52,19,34,20,26,16,33,19,17,39,1_223,26.8181818181818
17,28,52,54,17,45,38,16,55,13,19,1_224,32.1818181818182
31,42,60,3,34,3,41,31,57,26,32,1_225,32.7272727272727
83,62,64,48,81,45,79,39,61,86,45,1_226,63
56,35,69,64,61,58,24,34,70,57,35,1_227,51.1818181818182
78,59,78,92,77,89,31,38,78,76,43,1_228,67.1818181818182
12,77,19,81,12,67,53,64,20,12,74,1_229,44.6363636363636
22,86,187,186,20,165,47,129,174,20,134,1_230,106.363636363636
34,84,137,119,98,104,76,90,139,35,98,1_231,92.1818181818182
62,37,46,62,54,57,2,51,48,64,32,1_232,46.8181818181818
62,57,43,68,49,61,26,54,42,60,54,1_233,52.3636363636364
100,103,75,113,29,101,52,94,80,97,64,1_234,82.5454545454545
78,66,61,65,48,66,33,67,72,77,42,1_235,61.3636363636364
6,59,49,82,45,85,31,6,48,6,63,1_236,43.6363636363636
94,113,85,143,100,134,104,86,85,92,31,1_237,97
21,10,22,50,9,46,41,17,21,20,22,1_238,25.3636363636364
37,72,47,95,67,87,92,36,36,41,36,1_239,58.7272727272727
49,42,30,79,47,73,59,41,46,45,22,1_240,48.4545454545455
59,0,40,22,0,21,23,49,57,64,47,1_241,34.7272727272727
24,32,17,82,1,67,14,27,25,27,58,1_242,34
59,61,11,80,33,73,28,53,58,59,48,1_243,51.1818181818182
0,20,50,11,7,9,0,0,2,0,45,1_244,13.0909090909091
70,46,61,76,26,79,24,69,71,73,91,1_245,62.3636363636364
54,49,39,119,48,119,94,45,51,54,53,1_246,65.9090909090909
80,53,89,66,97,65,32,84,82,85,73,1_247,73.2727272727273
42,30,18,51,42,46,2,37,37,43,44,1_248,35.6363636363636
41,40,0,12,0,10,36,43,38,39,43,1_249,27.4545454545455
9,30,1,31,21,26,23,39,9,10,28,1_250,20.6363636363636
7,99,32,70,96,67,77,98,6,6,102,1_251,60
1,13,190,211,88,204,191,157,0,1,233,1_252,117.181818181818
179,198,296,277,232,318,283,266,161,172,336,1_253,247.090909090909
283,218,267,225,267,88,138,277,268,289,221,1_254,231
137,151,108,145,195,124,48,125,195,138,150,1_255,137.818181818182
165,122,137,123,135,110,62,148,132,165,134,1_256,130.272727272727
86,68,2,70,66,57,41,72,2,92,72,1_257,57.0909090909091
150,139,0,141,87,130,125,140,0,148,145,1_258,109.545454545455
139,127,0,128,77,126,135,133,0,126,131,1_259,102
187,136,0,141,131,131,181,179,0,141,141,1_260,124.363636363636
181,133,36,125,183,122,172,170,39,135,128,1_261,129.454545454545
68,29,98,28,61,10,65,67,100,30,29,1_262,53.1818181818182
32,84,67,83,31,8,31,28,67,86,83,1_263,54.5454545454545
16,18,7,13,17,7,13,17,5,17,17,1_264,13.3636363636364
69,87,78,87,69,79,65,62,80,91,54,1_265,74.6363636363636
54,69,83,75,55,51,50,44,79,71,68,1_266,63.5454545454545
62,147,123,143,93,74,60,57,124,146,108,1_267,103.363636363636
117,62,81,66,123,116,110,110,81,100,113,1_268,98.0909090909091
71,152,104,148,135,84,79,83,106,71,98,1_269,102.818181818182
162,100,74,96,100,122,142,138,72,158,77,1_270,112.818181818182
114,84,77,94,94,89,42,40,81,110,77,1_271,82
76,123,24,113,110,107,37,46,27,79,94,1_272,76
52,90,30,96,91,78,52,34,33,46,38,1_273,58.1818181818182
78,186,34,114,192,180,78,120,119,76,113,1_274,117.272727272727
3,16,21,21,17,16,17,18,20,3,1,1_275,13.9090909090909
36,49,44,29,47,48,41,24,43,28,4,1_276,35.7272727272727
26,12,15,7,14,12,17,6,17,23,9,1_277,14.3636363636364
25,10,8,10,17,9,9,8,7,16,9,1_278,11.6363636363636
0,3,4,6,3,3,3,6,4,0,0,1_279,2.90909090909091
0,17,16,17,17,17,16,9,17,0,7,1_280,12.0909090909091
13,5,2,26,3,4,7,29,2,13,4,1_281,9.81818181818182
11,8,10,37,9,5,10,35,9,13,9,1_282,14.1818181818182
73,77,14,63,82,79,62,49,14,75,58,1_283,58.7272727272727
107,107,124,103,129,104,74,102,118,103,100,1_284,106.454545454545
47,155,84,44,85,153,80,55,83,48,49,1_285,80.2727272727273
19,8,20,19,20,9,19,17,19,19,7,1_286,16
47,53,47,42,46,52,46,43,40,43,17,1_287,43.2727272727273
67,59,124,66,125,60,67,46,72,77,80,1_288,76.6363636363636
69,103,168,63,170,94,129,74,79,69,76,1_289,99.4545454545455
52,44,76,53,78,41,55,43,46,51,54,1_290,53.9090909090909
107,95,103,95,101,81,86,40,43,105,92,1_291,86.1818181818182
83,164,160,107,160,154,120,74,80,86,80,1_292,115.272727272727
21,47,62,43,64,47,41,42,63,20,13,1_293,42.0909090909091
55,95,113,43,118,84,35,34,39,59,5,1_294,61.8181818181818
105,72,110,84,104,46,115,44,112,107,94,1_295,90.2727272727273
222,105,128,88,120,174,91,207,215,218,247,1_296,165
68,32,50,57,48,12,19,58,55,69,33,1_297,45.5454545454545
44,41,23,65,21,24,0,23,64,37,48,1_298,35.4545454545455
99,10,1,72,1,40,0,37,70,97,11,1_299,39.8181818181818
71,8,6,44,6,0,0,11,36,72,5,1_300,23.5454545454545
66,80,87,60,84,27,34,86,45,62,81,1_301,64.7272727272727
46,27,24,42,22,33,16,27,24,44,29,1_302,30.3636363636364
29,34,59,27,56,8,24,53,49,13,31,1_303,34.8181818181818
64,51,34,17,17,17,10,16,19,35,53,1_304,30.2727272727273
81,117,98,50,85,35,39,60,96,73,125,1_305,78.0909090909091
155,157,157,124,0,79,92,144,109,54,149,1_306,110.909090909091
76,77,58,64,2,47,77,79,55,2,78,1_307,55.9090909090909
37,64,47,86,47,20,17,72,30,29,69,1_308,47.0909090909091
33,79,52,52,51,2,40,31,35,34,78,1_309,44.2727272727273
232,193,232,231,229,213,154,196,156,166,193,1_310,199.545454545455
136,112,0,44,0,22,2,64,132,146,113,1_311,70.0909090909091
0,81,0,173,0,118,42,73,0,0,82,1_312,51.7272727272727
126,87,0,99,52,81,38,28,122,125,87,1_313,76.8181818181818
85,61,0,61,64,16,34,51,80,61,65,1_314,52.5454545454545
90,176,0,142,182,36,46,73,89,153,163,1_315,104.545454545455
115,114,0,29,108,70,157,175,112,109,103,1_316,99.2727272727273
221,165,113,143,148,184,168,184,217,190,153,1_317,171.454545454545
17,58,67,70,54,23,5,15,22,15,58,1_318,36.7272727272727
116,194,147,187,197,86,88,114,104,112,200,1_319,140.454545454545
134,86,69,56,89,104,105,112,146,76,91,1_320,97.0909090909091
0,60,29,36,67,62,66,17,49,0,62,1_321,40.7272727272727
147,202,72,138,209,182,199,123,199,211,206,1_322,171.636363636364
148,165,208,84,170,95,94,122,187,194,176,1_323,149.363636363636
116,199,149,136,200,70,0,55,130,131,201,1_324,126.090909090909
174,236,228,192,252,170,64,153,254,265,244,1_325,202.909090909091
0,286,0,248,225,167,193,97,96,236,276,1_326,165.818181818182
0,82,0,81,70,60,63,63,0,47,81,1_327,49.7272727272727
0,130,0,94,113,84,50,61,26,96,128,1_328,71.0909090909091
145,125,88,76,147,146,170,104,122,165,135,1_329,129.363636363636
47,103,41,43,51,67,65,53,97,73,133,1_330,70.2727272727273
36,101,36,122,75,59,37,46,77,106,104,1_331,72.6363636363636
69,23,78,80,60,35,65,29,70,89,23,1_332,56.4545454545455
29,35,53,36,36,19,36,10,53,36,37,1_333,34.5454545454545
69,52,70,85,41,35,53,67,66,81,57,1_334,61.4545454545455
59,77,43,89,77,57,75,75,38,98,77,1_335,69.5454545454545
12,53,46,43,65,43,51,57,66,42,56,1_336,48.5454545454545
59,78,66,51,52,65,42,40,52,51,68,1_337,56.7272727272727
3,2,4,2,0,2,2,1,5,2,2,1_338,2.27272727272727
86,77,87,52,31,72,44,75,82,1,71,1_339,61.6363636363636
102,113,103,78,61,104,61,27,102,0,111,1_340,78.3636363636364
92,104,86,64,104,102,59,61,93,0,103,1_341,78.9090909090909
33,24,32,56,29,24,10,46,35,41,29,1_342,32.6363636363636
42,42,42,24,40,36,40,1,38,42,41,1_343,35.2727272727273
27,23,28,16,25,21,26,11,28,29,25,1_344,23.5454545454545
14,10,10,10,10,12,8,5,10,13,10,1_345,10.1818181818182
1,2,0,18,1,2,3,18,1,1,1,1_346,4.36363636363636
125,128,31,102,111,122,127,117,124,129,129,1_347,113.181818181818
54,44,51,29,31,47,56,0,52,61,59,1_348,44
120,87,120,92,93,78,124,97,117,60,78,1_349,96.9090909090909
90,72,90,73,82,74,86,85,89,29,69,1_350,76.2727272727273
107,92,104,40,3,84,55,63,103,0,87,1_351,67.0909090909091
38,89,36,58,30,82,91,92,36,3,106,1_352,60.0909090909091
0,122,86,121,133,114,151,151,0,117,94,1_353,99
0,68,29,80,58,63,51,55,0,77,20,1_354,45.5454545454545
9,37,25,34,44,37,53,53,9,46,22,1_355,33.5454545454545
0,82,93,77,88,76,95,102,0,64,87,1_356,69.4545454545455
6,103,108,134,95,102,106,111,5,132,111,1_357,92.0909090909091
56,74,58,13,12,69,60,58,57,72,58,1_358,53.3636363636364
177,139,160,83,116,136,151,146,167,193,61,1_359,139
135,103,38,133,41,100,91,88,130,97,20,1_360,88.7272727272727
70,52,80,82,101,52,100,98,75,71,68,1_361,77.1818181818182
19,10,5,12,20,10,15,15,19,21,10,1_362,14.1818181818182
37,64,34,77,58,57,60,61,44,54,56,1_363,54.7272727272727
102,69,86,90,109,67,98,90,100,86,45,1_364,85.6363636363636
34,76,88,44,47,84,45,47,33,36,20,1_365,50.3636363636364
30,36,31,21,38,30,47,45,32,43,16,1_366,33.5454545454545
16,12,33,4,32,32,37,35,16,9,30,1_367,23.2727272727273
85,108,103,18,98,98,119,124,86,129,111,1_368,98.0909090909091
4,90,103,117,40,100,95,82,3,113,87,1_369,75.8181818181818
64,44,88,85,63,78,55,49,58,7,34,1_370,56.8181818181818
37,52,37,43,37,37,27,25,36,28,63,1_371,38.3636363636364
68,59,82,80,63,77,54,48,66,77,44,1_372,65.2727272727273
7,0,8,8,12,10,6,4,6,6,2,1_373,6.27272727272727
42,2,43,42,28,43,31,31,43,9,8,1_374,29.2727272727273
22,10,22,22,35,22,64,67,22,26,25,1_375,30.6363636363636
52,48,42,48,49,43,52,51,54,24,50,1_376,46.6363636363636
125,84,94,96,92,93,89,88,124,115,125,1_377,102.272727272727
34,22,30,32,23,27,19,16,34,17,21,1_378,25
31,34,19,26,31,17,32,33,32,18,22,1_379,26.8181818181818
59,45,70,49,93,67,0,0,60,112,3,1_380,50.7272727272727
32,27,28,34,37,32,0,0,32,24,42,1_381,26.1818181818182
29,44,44,34,23,36,1,0,33,27,40,1_382,28.2727272727273
37,74,92,85,37,97,89,94,13,66,80,1_383,69.4545454545455
0,56,43,55,32,33,1,1,42,53,20,1_384,30.5454545454545
0,17,41,40,37,9,0,0,35,37,20,1_385,21.4545454545455
0,48,56,56,65,43,0,0,55,56,62,1_386,40.0909090909091
0,44,54,32,32,51,35,35,71,47,68,1_387,42.6363636363636
0,65,99,40,80,24,72,68,96,83,64,1_388,62.8181818181818
0,72,100,8,54,8,97,91,41,75,95,1_389,58.2727272727273
0,47,32,14,38,13,50,46,49,52,49,1_390,35.4545454545455
0,69,37,70,80,68,84,81,62,59,83,1_391,63
0,67,39,0,61,39,88,91,40,101,98,1_392,56.7272727272727
0,26,25,40,75,21,75,77,71,72,76,1_393,50.7272727272727
0,2,21,11,2,18,8,4,0,5,4,1_394,6.81818181818182
0,0,33,2,0,30,0,0,0,0,0,1_395,5.90909090909091
0,27,37,33,0,32,1,0,0,0,0,1_396,11.8181818181818
0,32,39,16,0,32,0,0,0,0,0,1_397,10.8181818181818
0,1,15,4,0,14,0,0,0,0,0,1_398,3.09090909090909
0,4,2,5,5,2,6,6,0,6,6,1_399,3.81818181818182
0,0,1,1,1,1,1,1,0,1,1,1_400,0.727272727272727
5,7,1,7,7,1,2,4,5,7,7,2_-3,4.81818181818182
2,5,2,6,6,4,3,4,2,3,3,2_-2,3.63636363636364
9,22,8,20,23,6,9,9,9,7,7,2_-1,11.7272727272727
29,36,25,37,37,31,31,10,29,19,19,2_0,27.5454545454545
38,54,21,55,57,19,35,6,39,26,25,2_1,34.0909090909091
13,29,43,28,36,32,2,37,11,51,43,2_2,29.5454545454545
56,68,52,46,70,47,65,52,56,55,56,2_3,56.6363636363636
74,144,119,80,144,76,111,79,67,161,163,2_4,110.727272727273
